Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-03-18;0300;0;23.2;23.8;23.2;95;0;
2025-03-18;0400;0;22.6;23.2;22.6;96;0;
2025-03-18;0500;0;22.3;22.6;22.3;96;0;
2025-03-18;0600;0;22.6;22.6;22.1;97;0;
2025-03-18;0700;0;22.3;22.9;22.3;96;0;
2025-03-18;0800;0;21.8;22.3;21.8;97;0;
2025-03-18;0900;0;21.7;21.8;21.6;97;0;
2025-03-18;1000;0;24;24;21.7;96;0;
2025-03-18;1100;0;26.4;26.6;24;78;.8;
2025-03-18;1200;0;28.2;28.7;26.2;68;.8;
2025-03-18;1300;0;30.2;30.5;28.2;58;1.1;
2025-03-18;1400;0;31.1;31.8;30;53;1.8;
2025-03-18;1500;0;33.5;33.6;30.7;47;2;
2025-03-18;1600;0;32.9;33.5;31.5;49;1.2;
2025-03-18;1700;0;33.7;34;32.2;49;1.5;
2025-03-18;1800;0;32.5;34.4;32.3;54;2.2;
2025-03-18;1900;0;32.7;33.3;32;53;2;
2025-03-18;2000;0;31;32.7;30.9;59;2;
2025-03-18;2100;0;28.9;31;28.9;65;1.2;
2025-03-18;2200;0;27.7;28.9;27.7;66;.5;
2025-03-18;2300;0;26.1;27.7;26.1;74;0;
2025-03-19;0000;0;26.1;26.5;25.5;74;.2;
2025-03-19;0100;0;25.3;26.1;25.2;80;0;
2025-03-19;0200;.4;25.2;25.8;25;89;2.2;
2025-03-19;0300;0;24.8;25.3;24.8;90;3;
2025-03-19;0400;0;25.1;25.1;24.7;90;2.3;
2025-03-19;0500;0;24.9;25.2;24.8;87;3.1;
2025-03-19;0600;5.4;23.1;24.9;23;91;3.1;
2025-03-19;0700;1.6;23.1;23.2;23;92;2.2;
2025-03-19;0800;.2;22.9;23.4;22.9;95;0;
2025-03-19;0900;0;23.1;23.1;22.8;95;.4;
2025-03-19;1000;0;23.9;23.9;23;91;0;
2025-03-19;1100;0;25;25.1;23.9;89;.8;
2025-03-19;1200;0;27;27.4;25;70;1.5;
2025-03-19;1300;0;28.8;29.7;26.9;66;2.2;
2025-03-19;1400;0;30.1;31;28.1;62;3;
2025-03-19;1500;0;30;30.8;29.4;62;2.7;
2025-03-19;1600;0;29.6;30.7;29.3;67;1.2;
2025-03-19;1700;0;29.6;29.6;28.8;62;2;
2025-03-19;1800;0;29;30.7;29;63;3.8;
2025-03-19;1900;0;27.5;29.1;27.5;71;4.1;
2025-03-19;2000;0;27.6;27.6;27.1;70;1.6;
2025-03-19;2100;0;26;27.6;26;81;2.1;
2025-03-19;2200;31.6;23.8;26;23.4;96;.4;
2025-03-19;2300;15;23;23.8;22.9;97;1.8;
2025-03-20;0000;19.6;22.7;23;22.6;97;1.1;
2025-03-20;0100;10.6;22.1;23.1;22.1;96;.2;
2025-03-20;0200;2;22.5;22.5;22;96;1.9;
2025-03-20;0300;0;22.8;22.9;22.5;95;1.4;
2025-03-20;0400;0;22.6;23.2;22.6;95;.5;
2025-03-20;0500;0;22.4;22.6;22.4;94;.3;
2025-03-20;0600;0;22.5;22.6;22.3;95;.8;
2025-03-20;0700;0;22.7;22.8;22.3;95;0;
2025-03-20;0800;0;22.3;22.7;22.3;95;0;
2025-03-20;0900;0;22.8;22.8;22.3;94;1.3;
2025-03-20;1000;1.8;22.4;23.2;22.3;94;3;
2025-03-20;1100;0;23.5;23.5;22.3;92;1.2;
2025-03-20;1200;0;24.7;24.9;23.4;81;1.5;
2025-03-20;1300;0;25.7;25.7;24.6;78;2.3;
2025-03-20;1400;0;26.1;26.4;25.7;73;2.6;
2025-03-20;1500;0;26.3;27.1;26.1;78;1.1;
2025-03-20;1600;2.4;24.4;26.2;23.8;91;.5;
2025-03-20;1700;0;25.1;25.3;24.3;83;.4;
2025-03-20;1800;0;26.3;26.4;25.1;76;.3;
2025-03-20;1900;0;25.2;26.4;25.1;84;1.9;
2025-03-20;2000;0;24.5;25.5;24.5;87;1.8;
2025-03-20;2100;0;23.6;24.5;23.6;88;.1;
2025-03-20;2200;0;23.1;23.7;23.1;90;0;
2025-03-20;2300;0;22;23.1;22;95;0;
2025-03-21;0000;0;21.6;22;21.5;96;0;
2025-03-21;0100;0;21.4;21.6;21.4;96;0;
2025-03-21;0200;0;22.1;22.2;21.3;96;0;
2025-03-21;0300;0;22.4;22.5;22.1;96;0;
2025-03-21;0400;0;22.5;22.6;22.2;96;0;
2025-03-21;0500;0;22.4;22.6;22.4;95;0;
2025-03-21;0600;0;22.4;22.5;22.3;95;0;
2025-03-21;0700;0;21.8;22.6;21.8;96;0;
2025-03-21;0800;0;21.8;21.8;21.3;97;0;
2025-03-21;0900;0;21.8;22;21.8;97;0;
2025-03-21;1000;0;23.2;23.2;21.8;94;0;
2025-03-21;1100;0;25.3;25.3;23.2;81;1;
2025-03-21;1200;0;27.3;27.3;25;67;.6;
2025-03-21;1300;0;27.9;29.9;26.7;64;1.3;
2025-03-21;1400;0;27.2;28.9;27.2;69;2.3;
2025-03-21;1500;0;28.8;29.3;27.1;61;2;
2025-03-21;1600;0;28.9;29.8;28.3;61;2.4;
2025-03-21;1700;0;27.9;29.9;27.4;69;2.9;
2025-03-21;1800;0;28.7;29.2;27.5;64;2.3;
2025-03-21;1900;0;27.6;28.6;27.5;66;2.5;
2025-03-21;2000;0;26.3;28;26.3;71;2;
2025-03-21;2100;0;25.7;26.4;25.7;75;1.4;
2025-03-21;2200;0;25.6;25.7;25.4;76;.9;
2025-03-21;2300;0;25.6;25.8;25.6;74;.8;
2025-03-22;0000;0;25.7;25.7;25.5;73;.4;
2025-03-22;0100;0;25.1;25.8;24.7;79;.1;
2025-03-22;0200;0;25.9;26.1;25.1;69;1.7;
2025-03-22;0300;0;25.4;25.9;25.3;72;0;
2025-03-22;0400;0;22.8;25.4;22.8;87;0;
2025-03-22;0500;0;22.6;22.8;22.3;91;0;
2025-03-22;0600;0;22.2;22.9;22.2;92;0;
2025-03-22;0700;0;21.9;22.2;21.7;94;0;
2025-03-22;0800;0;22.6;22.6;21.9;94;0;
2025-03-22;0900;0;22.1;22.8;22.1;95;0;
2025-03-22;1000;0;25.1;25.1;22;81;0;
2025-03-22;1100;0;27.1;27.1;25.1;69;1.4;
2025-03-22;1200;0;27.8;28.3;26.8;62;2.6;
2025-03-22;1300;0;29.1;29.6;27.3;55;2.4;
2025-03-22;1400;0;30.4;30.5;28.6;55;1.6;
2025-03-22;1500;0;30.8;31.9;30;52;2.2;
2025-03-22;1600;0;31.7;32.4;30.1;49;1.7;
2025-03-22;1700;0;32.2;32.6;31.5;44;3.1;
2025-03-22;1800;0;32.9;33.3;31.9;49;2.7;
2025-03-22;1900;0;31.9;33.1;31.3;55;1.9;
2025-03-22;2000;0;29.4;31.9;29.3;59;2.3;
2025-03-22;2100;0;27.5;29.4;27.5;64;1.7;
2025-03-22;2200;0;27.1;27.6;27.1;66;1.4;
2025-03-22;2300;0;26.8;27.1;26.1;70;1;
2025-03-23;0000;0;27;27.1;26.7;69;2.1;
2025-03-23;0100;0;26.4;27;26.3;72;1.1;
2025-03-23;0200;0;26.2;26.5;26.1;73;1.8;
2025-03-23;0300;0;25.9;26.2;25.8;76;1.7;
2025-03-23;0400;0;25.4;25.9;25.4;79;.4;
2025-03-23;0500;0;23.2;25.4;23.2;90;.1;
2025-03-23;0600;0;22.6;23.3;22.6;94;0;
2025-03-23;0700;0;22.4;22.6;22.3;95;0;
2025-03-23;0800;0;22.8;22.8;22.3;95;0;
2025-03-23;0900;0;22.9;23;22.8;94;0;
2025-03-23;1000;0;25.9;25.9;22.9;78;.9;
2025-03-23;1100;0;27.1;27.4;25.9;75;1.2;
2025-03-23;1200;0;28.3;28.9;27;68;1.2;
2025-03-23;1300;0;30.5;31;28.3;60;1.3;
2025-03-23;1400;0;31.8;32;29.9;54;1.2;
2025-03-23;1500;0;32.7;33.3;31.5;52;1.5;
2025-03-23;1600;0;33.2;34;32.2;49;2.4;
2025-03-23;1700;0;33.8;34.4;32.6;47;2.1;
2025-03-23;1800;0;34;34.5;33;50;1.8;
2025-03-23;1900;0;31.8;34.3;31.8;56;2.3;
2025-03-23;2000;0;30.2;31.8;30.2;62;1.6;
2025-03-23;2100;0;29.2;30.3;29.2;59;.7;
2025-03-23;2200;0;28.4;29.2;28.4;68;.8;
2025-03-23;2300;0;26.6;28.6;26.6;82;2.1;
2025-03-24;0000;0;26.1;26.6;26.1;85;1.2;
2025-03-24;0100;0;26;26.2;26;87;1;
2025-03-24;0200;0;25.8;26.2;25.8;89;2.4;
2025-03-24;0300;0;25.4;25.8;25.3;91;2;
2025-03-24;0400;1;24.6;25.4;24.5;89;2.9;
2025-03-24;0500;1.2;24;24.6;24;92;1.3;
2025-03-24;0600;.4;23.5;24;23.5;94;0;
2025-03-24;0700;.2;23.3;23.6;23.3;96;0;
2025-03-24;0800;0;23.4;23.5;23.3;96;0;
2025-03-24;0900;0;23.5;23.6;23.4;96;0;
2025-03-24;1000;0;24;24.1;23.5;93;.3;
2025-03-24;1100;.2;25;25.1;24;88;0;
2025-03-24;1200;0;25.5;25.7;24.9;85;.5;
2025-03-24;1300;1.6;25.4;25.7;24.7;87;0;
2025-03-24;1400;0;26;26;25.4;82;.8;
2025-03-24;1500;0;27.2;27.7;26.1;78;.8;
2025-03-24;1600;0;28.2;28.4;27.2;75;1.2;
2025-03-24;1700;0;28.6;29.1;28.2;74;.8;
2025-03-24;1800;0;29.2;29.6;28.6;71;1.2;
2025-03-24;1900;0;29.2;29.9;29;73;1.4;
2025-03-24;2000;0;28.8;30;28.8;74;.9;
2025-03-24;2100;0;27.5;28.8;27.2;81;1.2;
2025-03-24;2200;0;25.9;27.6;25.9;91;1.4;
2025-03-24;2300;2;25;26;25;95;.4;
2025-03-25;0000;.4;24.6;25.2;24.6;95;.1;
2025-03-25;0100;0;24.5;24.8;24.4;96;.2;
2025-03-25;0200;0;24;24.5;24;96;.1;
2025-03-25;0300;0;24.3;24.9;24;89;1.2;
2025-03-25;0400;0;24.2;24.7;23.6;85;1.5;
2025-03-25;0500;0;24.4;24.4;23.1;83;1.6;
2025-03-25;0600;0;23;24.5;22.9;91;.4;
2025-03-25;0700;0;22.2;23.1;22.1;95;0;
2025-03-25;0800;0;22;22.2;21.9;96;.1;
2025-03-25;0900;0;22;22.2;21.9;96;0;
2025-03-25;1000;0;24.5;24.5;21.9;87;0;
2025-03-25;1100;0;26.4;26.4;24.5;77;2.1;
2025-03-25;1200;0;27.9;27.9;26.2;72;1.9;
2025-03-25;1300;0;29;29.4;27.6;66;2.1;
2025-03-25;1400;0;30.7;31.5;29;59;2.4;
2025-03-25;1500;0;30.7;32;30.6;64;1.2;
2025-03-25;1600;0;31.6;32;30.4;63;1.9;
2025-03-25;1700;0;31.7;32.1;30.9;64;1.9;
2025-03-25;1800;0;30.7;32.1;30.7;66;2.4;
2025-03-25;1900;0;29.7;30.8;29.6;69;3;
2025-03-25;2000;0;27.9;29.8;27.8;76;2.8;
2025-03-25;2100;0;26.8;27.9;26.8;78;1.7;
2025-03-25;2200;0;26.4;26.8;26.4;80;2;
2025-03-25;2300;0;26.2;26.5;26.2;82;.7;
2025-03-26;0000;0;25.8;26.4;25.8;84;.1;
2025-03-26;0100;0;25.1;25.8;24.7;86;0;
2025-03-26;0200;0;24;25.1;24;92;0;
2025-03-26;0300;0;23.3;24;23.3;95;0;
2025-03-26;0400;0;23.8;23.8;23.1;92;.8;
2025-03-26;0500;0;23.3;23.8;23.3;94;0;
2025-03-26;0600;0;23;23.4;22.9;95;0;
2025-03-26;0700;0;22.9;23;22.6;96;0;
2025-03-26;0800;0;22.7;23;22.7;95;.2;
2025-03-26;0900;0;22.4;23;22.3;96;0;
2025-03-26;1000;0;25.7;25.7;22.4;84;0;
2025-03-26;1100;0;27.7;27.7;25.7;75;.3;
2025-03-26;1200;0;28.5;28.9;26.8;72;.2;
2025-03-26;1300;0;28.9;29.9;28.1;67;0;
2025-03-26;1400;0;31;31.5;28.9;58;1.6;
2025-03-26;1500;0;30.7;31.4;30.1;65;2.4;
2025-03-26;1600;0;29.4;30.8;29.3;68;2.9;
2025-03-26;1700;0;29.8;30.4;28.4;64;3.1;
2025-03-26;1800;0;29.4;29.9;29.2;63;4.1;
2025-03-26;1900;0;28.4;29.6;28.3;69;2.4;
2025-03-26;2000;0;27.3;28.4;27.2;75;2.9;
2025-03-26;2100;0;26.8;27.3;26.7;73;1.7;
2025-03-26;2200;0;26.7;26.9;26.6;72;1.4;
2025-03-26;2300;0;25.3;26.8;25.3;80;0;
2025-03-27;0000;0;24.5;25.3;24.4;86;.1;
2025-03-27;0100;0;25.3;25.3;24.4;83;.3;
2025-03-27;0200;0;25.9;26.3;24.7;78;.3;
2025-03-27;0300;0;24.3;26.1;24.3;89;0;
2025-03-27;0400;0;24.1;24.4;24;91;0;
2025-03-27;0500;0;23.3;24.1;23.3;93;0;
2025-03-27;0600;0;22.6;23.3;22.6;94;0;
2025-03-27;0700;0;22.6;22.8;22.4;95;0;
2025-03-27;0800;0;22.7;23;22.6;95;0;
2025-03-27;0900;0;22.2;22.7;21.9;96;0;
2025-03-27;1000;0;24.6;24.6;22.2;87;1.2;
2025-03-27;1100;0;27.1;27.4;24.6;76;.2;
2025-03-27;1200;0;28.6;28.9;26.8;67;.9;
2025-03-27;1300;0;30.4;30.4;28.4;62;1.2;
2025-03-27;1400;0;30.5;31.3;29.4;61;1.8;
2025-03-27;1500;0;30.4;31.5;30.1;61;2;
2025-03-27;1600;0;31;32;30.1;59;2.8;
2025-03-27;1700;0;31.2;32;30.7;58;2.6;
2025-03-27;1800;0;29.7;31.4;29.7;61;3.4;
2025-03-27;1900;0;28.8;29.8;28.8;67;3.2;
2025-03-27;2000;0;27.9;28.9;27.9;68;3.2;
2025-03-27;2100;0;26.9;27.9;26.9;75;1.9;
2025-03-27;2200;0;26.8;27;26.8;75;.8;
2025-03-27;2300;0;26.3;26.9;26.3;77;.2;
2025-03-28;0000;0;26.8;26.8;24.8;75;1.9;
2025-03-28;0100;0;26.8;27;26.8;75;1.1;
2025-03-28;0200;0;25.9;26.8;25.5;77;.7;
2025-03-28;0300;0;25.8;26;24.9;78;.5;
2025-03-28;0400;0;25.7;25.9;25.5;80;.7;
2025-03-28;0500;0;24.3;25.7;24;88;.1;
2025-03-28;0600;0;24.1;25;24;88;0;
2025-03-28;0700;0;22.8;24.1;22.8;94;0;
2025-03-28;0800;0;22.1;22.9;22.1;95;0;
2025-03-28;0900;0;22.1;22.5;21.9;96;0;
2025-03-28;1000;0;25.2;25.2;22;86;0;
2025-03-28;1100;0;27;27.3;25.2;74;.5;
2025-03-28;1200;0;28.3;28.9;26.9;68;1.4;
2025-03-28;1300;0;30;30.3;28.3;59;1.5;
2025-03-28;1400;0;30.8;31.4;29;52;.7;
2025-03-28;1500;0;31.9;32;30.6;48;1.7;
2025-03-28;1600;0;31.8;32.9;31.4;50;1.8;
2025-03-28;1700;0;32.1;33.3;31.7;54;2.2;
2025-03-28;1800;0;31.6;32.7;31.2;55;2.5;
2025-03-28;1900;0;30.2;31.9;30;60;3;
2025-03-28;2000;0;29;30.2;29;64;2.1;
2025-03-28;2100;0;27.6;29.1;27.5;67;.9;
2025-03-28;2200;0;27.2;27.6;27;68;.8;
2025-03-28;2300;0;24.7;27.4;24.7;81;.1;
2025-03-29;0000;0;27.2;27.3;24.7;65;1.3;
2025-03-29;0100;0;26.8;27.3;26.8;70;1.1;
2025-03-29;0200;0;26.3;26.8;26.2;72;.7;
2025-03-29;0300;0;24.5;26.3;24.1;83;.4;
2025-03-29;0400;0;23.2;25.2;23.1;90;0;
2025-03-29;0500;0;22.5;23.2;22.5;93;0;
2025-03-29;0600;0;22.3;22.5;22.3;94;0;
2025-03-29;0700;0;22.1;22.3;22.1;95;0;
2025-03-29;0800;0;21.9;22.1;21.8;95;0;
2025-03-29;0900;0;21.7;22;21.6;96;0;
2025-03-29;1000;0;24.7;24.7;21.5;85;0;
2025-03-29;1100;0;27.4;27.5;24.7;73;1.2;
2025-03-29;1200;0;29.2;29.3;27.4;64;.9;
2025-03-29;1300;0;29.7;30.3;28.5;60;1.5;
2025-03-29;1400;0;31.6;31.7;29.6;55;1.3;
2025-03-29;1500;0;33.1;33.3;31;54;1.6;
2025-03-29;1600;0;33.1;33.6;31.7;50;2.1;
2025-03-29;1700;0;32;33.3;31.7;57;2.8;
2025-03-29;1800;0;31.2;32.1;31;55;3.4;
2025-03-29;1900;0;30.8;31.5;30.8;56;2.5;
2025-03-29;2000;0;29.6;30.9;29.6;60;1.2;
2025-03-29;2100;0;28.6;29.6;28.6;62;1.3;
2025-03-29;2200;0;28.1;28.6;28.1;65;1.1;
2025-03-29;2300;0;27.4;28.1;27.4;69;.8;
2025-03-30;0000;0;24.6;27.4;24.6;82;0;
2025-03-30;0100;0;23.7;24.6;23.7;88;0;
2025-03-30;0200;0;24.3;24.6;23.4;87;0;
2025-03-30;0300;0;24.9;25;24;89;0;
2025-03-30;0400;0;25.3;25.3;24.5;87;.1;
2025-03-30;0500;0;25.9;26.1;25.3;81;.7;
2025-03-30;0600;0;25;25.9;24.9;86;0;
2025-03-30;0700;0;25.2;25.5;25;87;0;
2025-03-30;0800;0;24.2;25.2;24.2;91;0;
2025-03-30;0900;0;23.5;24.3;23.5;93;0;
2025-03-30;1000;0;25.7;25.7;23.4;84;0;
2025-03-30;1100;0;27.6;27.8;25.7;74;.4;
2025-03-30;1200;0;29.1;29.2;27.6;69;1.3;
2025-03-30;1300;0;29.8;30.5;29;63;1.6;
2025-03-30;1400;0;31.6;31.8;29.6;57;.9;
2025-03-30;1500;0;32.6;33.2;31.2;54;1.1;
2025-03-30;1600;0;32;33.3;31.1;56;3.4;
2025-03-30;1700;0;30.6;32.2;30.6;55;3.4;
2025-03-30;1800;0;29.7;30.9;29.6;60;3;
2025-03-30;1900;0;29.7;30.3;29.5;62;2.6;
2025-03-30;2000;0;27.9;29.8;27.9;73;2.5;
2025-03-30;2100;0;27.6;27.9;27.5;71;1.4;
2025-03-30;2200;0;26.3;27.6;26.3;78;0;
2025-03-30;2300;0;25.9;26.3;25.8;82;0;
2025-03-31;0000;0;25.4;27.3;25.3;82;0;
2025-03-31;0100;0;27.2;27.2;24.8;75;1;
2025-03-31;0200;0;27;27.3;26.7;75;1.7;
2025-03-31;0300;0;26.5;27;26.5;78;.2;
2025-03-31;0400;0;26.3;26.6;26.3;78;.5;
2025-03-31;0500;0;24.1;26.3;24.1;90;0;
2025-03-31;0600;0;23.2;24.1;23.2;93;.2;
2025-03-31;0700;0;23.6;23.6;23.2;94;.4;
2025-03-31;0800;0;23.5;23.7;23.5;94;0;
2025-03-31;0900;0;23.5;23.5;23.5;94;0;
2025-03-31;1000;0;25.9;25.9;23.5;84;0;
2025-03-31;1100;0;27.6;27.6;26;73;.2;
2025-03-31;1200;0;28.4;28.7;27.6;71;.7;
2025-03-31;1300;0;29;29.3;28.3;68;.8;
2025-03-31;1400;0;29.8;29.9;29;69;.4;
2025-03-31;1500;0;29.7;29.9;29.4;66;.4;
2025-03-31;1600;0;30.3;30.5;29.7;62;.5;
2025-03-31;1700;0;31.1;31.7;30.2;60;.6;
2025-03-31;1800;0;31.9;32.3;31;61;2;
2025-03-31;1900;0;30.8;32.4;30.8;61;.5;
2025-03-31;2000;0;29.3;30.8;29.3;68;.8;
2025-03-31;2100;0;28.3;29.4;28.3;70;.2;
2025-03-31;2200;0;26.2;28.4;26.2;82;0;
2025-03-31;2300;0;26;26.2;26;85;0;
2025-04-01;0000;0;25.8;26;25.8;87;0;
2025-04-01;0100;0;25.5;25.8;25.5;88;0;
2025-04-01;0200;0;25.8;25.8;25.2;86;.1;
2025-04-01;0300;0;25.1;25.8;25;91;0;
2025-04-01;0400;0;25.5;25.6;25.1;91;0;
2025-04-01;0500;0;25.7;25.8;25.4;89;0;
2025-04-01;0600;0;25.8;25.9;25.4;89;.9;
2025-04-01;0700;0;25.4;26;25.4;91;0;
2025-04-01;0800;0;25.1;25.8;25.1;93;0;
2025-04-01;0900;0;25;25.1;25;92;0;
2025-04-01;1000;0;26.2;26.2;25;91;0;
2025-04-01;1100;0;28.1;28.2;26.2;78;.2;
2025-04-01;1200;0;30.1;30.1;28.2;69;.5;
2025-04-01;1300;0;31.7;31.9;30;64;.9;
2025-04-01;1400;0;32.8;33.2;31.7;56;1.9;
2025-04-01;1500;0;33.2;34.1;32.8;55;1.6;
2025-04-01;1600;20.2;25;33.3;23.3;92;2.9;
2025-04-01;1700;.2;27.3;27.3;25;87;.5;
2025-04-01;1800;0;27.3;27.4;26.8;86;0;
2025-04-01;1900;0;29.5;29.5;27.3;73;.4;
2025-04-01;2000;0;29.2;29.7;29.1;68;1.2;
2025-04-01;2100;0;26.9;29.2;26.9;85;0;
2025-04-01;2200;0;27.3;27.7;26.5;80;2.1;
2025-04-01;2300;0;25.6;27.3;25.6;85;.5;
2025-04-02;0000;0;24.8;25.7;24.8;90;0;
2025-04-02;0100;0;24.5;25.1;24.5;92;0;
2025-04-02;0200;0;23.7;24.5;23.7;95;0;
2025-04-02;0300;0;23.4;23.7;23.4;96;0;
2025-04-02;0400;0;23.3;23.5;23.3;96;0;
2025-04-02;0500;0;23.1;23.4;23.1;96;0;
2025-04-02;0600;0;23;23.3;22.9;96;0;
2025-04-02;0700;0;22.8;23;22.8;96;0;
2025-04-02;0800;0;22.6;22.9;22.6;97;0;
2025-04-02;0900;.2;22.5;22.8;22.5;97;0;
2025-04-02;1000;0;24;24;22.5;97;0;
2025-04-02;1100;0;26.1;26.1;24;87;.6;
2025-04-02;1200;0;27.9;28.1;26.1;77;.7;
2025-04-02;1300;0;29.4;29.7;27.9;70;1.1;
2025-04-02;1400;0;31.1;31.2;29.1;56;2.1;
2025-04-02;1500;0;32;32.5;30.8;53;1.1;
2025-04-02;1600;0;32.9;33.3;31.8;52;1.8;
2025-04-02;1700;0;33.5;33.7;32.4;48;2.2;
2025-04-02;1800;0;33.8;34.1;33.3;47;1.9;
2025-04-02;1900;0;34;34.3;33.8;47;1.3;
2025-04-02;2000;0;33.2;34.1;33;48;.9;
2025-04-02;2100;0;30;33.2;30;65;.5;
2025-04-02;2200;0;26.5;30.1;26.5;83;0;
2025-04-02;2300;0;28.6;28.9;26.2;72;.6;
2025-04-03;0000;0;26.2;28.7;26.1;86;0;
2025-04-03;0100;0;25.2;26.2;25.2;89;0;
2025-04-03;0200;0;24.7;25.2;24.7;92;0;
2025-04-03;0300;0;24.3;24.8;24.3;94;0;
2025-04-03;0400;0;24.2;24.4;24.1;94;0;
2025-04-03;0500;0;24;24.4;24;94;0;
2025-04-03;0600;0;23.9;24;23.8;94;0;
2025-04-03;0700;0;23.5;23.9;23.5;95;0;
2025-04-03;0800;0;23.4;23.5;23.3;95;0;
2025-04-03;0900;0;25.4;25.5;23.3;81;1.8;
2025-04-03;1000;0;27;27;24.9;76;1.7;
2025-04-03;1100;0;29.5;29.5;27;66;1.3;
2025-04-03;1200;0;30.9;30.9;29.4;61;1.5;
2025-04-03;1300;0;32.9;32.9;30.8;52;2.7;
2025-04-03;1400;0;34;34.9;32.9;48;2;
2025-04-03;1500;0;34.6;35.7;34.1;45;2.8;
2025-04-03;1600;0;34.7;34.9;34.1;51;2;
2025-04-03;1700;0;34.7;35.7;34.7;48;1.9;
2025-04-03;1800;0;31.1;35.9;31;59;2.4;
2025-04-03;1900;0;31.6;31.9;30.9;63;.5;
2025-04-03;2000;0;30.2;31.6;29.3;66;2.5;
2025-04-03;2100;0;28.5;30.2;28.3;71;.1;
2025-04-03;2200;0;28.3;28.9;27.6;73;.2;
2025-04-03;2300;0;26.8;28.3;26.8;80;0;
2025-04-04;0000;0;25.6;26.8;25.6;85;0;
2025-04-04;0100;0;27.9;28;25.5;73;2.1;
2025-04-04;0200;0;27;27.9;27;78;1.6;
2025-04-04;0300;0;27.1;27.4;26.8;79;1.1;
2025-04-04;0400;0;26.4;27.1;26.3;84;1.5;
2025-04-04;0500;0;26;26.4;25.7;88;.8;
2025-04-04;0600;0;26.4;26.8;26;88;1.3;
2025-04-04;0700;0;26.1;26.7;26.1;90;.5;
2025-04-04;0800;0;25.9;26.5;25.8;87;1.9;
2025-04-04;0900;2.4;23.8;25.8;23.8;92;2.6;
2025-04-04;1000;6.6;23.9;24;23.7;95;1.7;
2025-04-04;1100;1.8;24.5;24.5;23.8;95;0;
2025-04-04;1200;0;25.5;25.6;24.3;90;.1;
2025-04-04;1300;0;27.5;27.5;25.5;82;0;
2025-04-04;1400;0;28.2;28.6;27.3;77;.8;
2025-04-04;1500;0;30;30.1;28.2;69;.4;
2025-04-04;1600;.2;30.2;30.7;29.8;75;.7;
2025-04-04;1700;0;29.8;30.2;29.6;64;1.4;
2025-04-04;1800;0;28.9;29.9;28.9;70;1;
2025-04-04;1900;11.8;24.1;29;24.1;94;2;
2025-04-04;2000;2;24.8;25.3;24.1;95;0;
2025-04-04;2100;1.8;24.7;25;24.6;94;.6;
2025-04-04;2200;13.8;23.1;25.1;22.9;96;.4;
2025-04-04;2300;4.4;23.2;23.3;23;96;0;
2025-04-05;0000;1.6;23.4;23.5;23.2;96;1.7;
2025-04-05;0100;1.4;23.4;23.5;23.3;95;.6;
2025-04-05;0200;6.2;23.1;23.5;22.9;95;.9;
2025-04-05;0300;7.4;22.8;23.1;22.7;96;.3;
2025-04-05;0400;2;22.9;22.9;22.6;96;.6;
2025-04-05;0500;.2;23.7;23.8;22.8;89;2.1;
2025-04-05;0600;1;23;23.8;23;93;1.2;
2025-04-05;0700;15;22.4;23;22.2;96;.7;
2025-04-05;0800;11.2;22.2;22.4;22.1;97;.2;
2025-04-05;0900;12.2;22.5;22.5;21.8;97;2.4;
2025-04-05;1000;6;23.1;23.1;22.4;94;2.5;
2025-04-05;1100;1.8;23.3;23.5;22.9;90;3.8;
2025-04-05;1200;0;24.1;24.1;23.3;83;3.6;
2025-04-05;1300;.6;23.8;24.4;23.8;85;2.8;
2025-04-05;1400;1.8;23.1;23.9;23.1;87;2.5;
2025-04-05;1500;1;22.7;23.2;22.5;86;2.7;
2025-04-05;1600;.8;22.3;22.9;22.3;88;2.6;
2025-04-05;1700;.2;22.8;22.8;22.2;87;.9;
2025-04-05;1800;.2;23.2;23.6;22.6;80;1.5;
2025-04-05;1900;0;23.7;23.9;22.5;74;1.1;
2025-04-05;2000;.8;20.8;23.7;20.8;92;.1;
2025-04-05;2100;.4;21.3;21.3;20.7;92;.7;
2025-04-05;2200;1;21;21.5;20.9;93;.3;
2025-04-05;2300;0;21;21.1;20.9;93;1;
2025-04-06;0000;.2;20.9;21.4;20.9;94;.3;
2025-04-06;0100;0;21.3;21.5;20.7;91;.6;
2025-04-06;0200;0;20.9;21.4;20.8;94;0;
2025-04-06;0300;0;20.8;21;20.8;95;0;
2025-04-06;0400;0;21;21.2;20.8;90;.3;
2025-04-06;0500;.2;21.2;21.4;20.7;94;.4;
2025-04-06;0600;0;20.7;21.1;20.7;92;.9;
2025-04-06;0700;.2;20.5;20.8;20.3;94;0;
2025-04-06;0800;0;20.5;20.6;20.4;93;.2;
2025-04-06;0900;0;20.1;20.6;20.1;95;0;
2025-04-06;1000;0;20.7;20.8;20;93;0;
